# Energy - EF (eV)   s-PDOS (avg over atoms)
-4.429999999999999716e+00 8.501956602757133885e-03
-4.419999999999999929e+00 8.501035344085649398e-03
-4.410000000000000142e+00 8.504360603354218021e-03
-4.399999999999999467e+00 8.513414636652241740e-03
-4.389999999999999680e+00 8.529529669102597217e-03
-4.379999999999999893e+00 8.553823326144609912e-03
-4.370000000000000107e+00 8.587142710921561936e-03
-4.360000000000000320e+00 8.630018952964623596e-03
-4.349999999999999645e+00 8.682633586771473788e-03
-4.339999999999999858e+00 8.744797620367724539e-03
-4.330000000000000071e+00 8.815943647413771594e-03
-4.320000000000000284e+00 8.895130864810538510e-03
-4.309999999999999609e+00 8.981062401847671184e-03
-4.299999999999999822e+00 9.072113964353232390e-03
-4.290000000000000036e+00 9.166372461746842906e-03
-4.280000000000000249e+00 9.261683025643530423e-03
-4.269999999999999574e+00 9.355702650352789446e-03
-4.259999999999999787e+00 9.445958588376166323e-03
-4.250000000000000000e+00 9.529909613767442722e-03
-4.240000000000000213e+00 9.605008315353944295e-03
-4.229999999999999538e+00 9.668762689917950043e-03
-4.219999999999999751e+00 9.718795460223705190e-03
-4.209999999999999964e+00 9.752899731057076624e-03
-4.200000000000000178e+00 9.769089805056099807e-03
-4.189999999999999503e+00 9.765646196770486412e-03
-4.179999999999999716e+00 9.741154097411225052e-03
-4.169999999999999929e+00 9.694534745580477009e-03
-4.160000000000000142e+00 9.625069344800177978e-03
-4.149999999999999467e+00 9.532415333330232152e-03
-4.139999999999999680e+00 9.416614954476217048e-03
-4.129999999999999893e+00 9.278096197377530552e-03
-4.120000000000000107e+00 9.117666281901554148e-03
-4.110000000000000320e+00 8.936497950678155833e-03
-4.099999999999999645e+00 8.736108911007711350e-03
-4.089999999999999858e+00 8.518334843870477638e-03
-4.080000000000000071e+00 8.285296470518309364e-03
-4.070000000000000284e+00 8.039361242116137979e-03
-4.059999999999999609e+00 7.783100296281340869e-03
-4.049999999999999822e+00 7.519241406316257842e-03
-4.040000000000000036e+00 7.250618733085315883e-03
-4.030000000000000249e+00 6.980120273080555812e-03
-4.019999999999999574e+00 6.710633975276625654e-03
-4.009999999999999787e+00 6.444993569069756151e-03
-4.000000000000000000e+00 6.185925200614107895e-03
-3.990000000000000213e+00 5.935996009858737765e-03
-3.979999999999999538e+00 5.697565790560852814e-03
-3.969999999999999751e+00 5.472742856288308547e-03
-3.959999999999999964e+00 5.263345183803969443e-03
-3.950000000000000178e+00 5.070867819491200329e-03
-3.939999999999999503e+00 4.896457414411443422e-03
-3.929999999999999716e+00 4.740894600587736499e-03
-3.919999999999999929e+00 4.604584738200601449e-03
-3.910000000000000142e+00 4.487557355116029989e-03
-3.899999999999999467e+00 4.389474372449768055e-03
-3.889999999999999680e+00 4.309646969758832574e-03
-3.879999999999999893e+00 4.247060698847785615e-03
-3.870000000000000107e+00 4.200408214538297810e-03
-3.859999999999999432e+00 4.168128762736129575e-03
-3.849999999999999645e+00 4.148453359256546250e-03
-3.839999999999999858e+00 4.139454415158068390e-03
-3.830000000000000071e+00 4.139098422970402535e-03
-3.820000000000000284e+00 4.145300219215871350e-03
-3.809999999999999609e+00 4.155977286608063606e-03
-3.799999999999999822e+00 4.169102557183274396e-03
-3.790000000000000036e+00 4.182754226441155222e-03
-3.780000000000000249e+00 4.195161187435661812e-03
-3.769999999999999574e+00 4.204742839764437703e-03
-3.759999999999999787e+00 4.210142216710866317e-03
-3.750000000000000000e+00 4.210251597762280570e-03
-3.740000000000000213e+00 4.204230025168224048e-03
-3.729999999999999538e+00 4.191512412689932243e-03
-3.719999999999999751e+00 4.171810211966745993e-03
-3.709999999999999964e+00 4.145103876344155037e-03
-3.700000000000000178e+00 4.111627623034538534e-03
-3.689999999999999503e+00 4.071847232178085751e-03
-3.679999999999999716e+00 4.026431826877369113e-03
-3.669999999999999929e+00 3.976220744236137923e-03
-3.660000000000000142e+00 3.922186728336352415e-03
-3.649999999999999467e+00 3.865396748536997253e-03
-3.639999999999999680e+00 3.806971769315002033e-03
-3.629999999999999893e+00 3.748046772184361695e-03
-3.620000000000000107e+00 3.689732259251332462e-03
-3.609999999999999432e+00 3.633078356817480165e-03
-3.599999999999999645e+00 3.579042492815767088e-03
-3.589999999999999858e+00 3.528461451587452426e-03
-3.580000000000000071e+00 3.482028422083400208e-03
-3.570000000000000284e+00 3.440275459689885133e-03
-3.559999999999999609e+00 3.403561585936253769e-03
-3.549999999999999822e+00 3.372066562019477784e-03
-3.540000000000000036e+00 3.345790197983600396e-03
-3.530000000000000249e+00 3.324556904784602921e-03
-3.519999999999999574e+00 3.308025065119569487e-03
-3.509999999999999787e+00 3.295700693024251199e-03
-3.500000000000000000e+00 3.286954772580665159e-03
-3.490000000000000213e+00 3.281043612030176953e-03
-3.479999999999999538e+00 3.277131519460385264e-03
-3.469999999999999751e+00 3.274315097510169942e-03
-3.459999999999999964e+00 3.271648464188147386e-03
-3.450000000000000178e+00 3.268168731691919841e-03
-3.439999999999999503e+00 3.262921111886491615e-03
-3.429999999999999716e+00 3.254983062990585759e-03
-3.419999999999999929e+00 3.243486944636543318e-03
-3.410000000000000142e+00 3.227640705980859212e-03
-3.399999999999999467e+00 3.206746192692280437e-03
-3.389999999999999680e+00 3.180214722701715097e-03
-3.379999999999999893e+00 3.147579647243873256e-03
-3.370000000000000107e+00 3.108505682895585688e-03
-3.359999999999999432e+00 3.062794872042707336e-03
-3.349999999999999645e+00 3.010389103414633227e-03
-3.339999999999999858e+00 2.951369200683951789e-03
-3.330000000000000071e+00 2.885950664930354674e-03
-3.320000000000000284e+00 2.814476234846867864e-03
-3.309999999999999609e+00 2.737405505283310031e-03
-3.299999999999999822e+00 2.655301918002316193e-03
-3.290000000000000036e+00 2.568817505956848615e-03
-3.280000000000000249e+00 2.478675831382580463e-03
-3.269999999999999574e+00 2.385653605917858154e-03
-3.259999999999999787e+00 2.290561515387812708e-03
-3.250000000000000000e+00 2.194224790767795256e-03
-3.240000000000000213e+00 2.097464068689497939e-03
-3.229999999999999538e+00 2.001077068894113048e-03
-3.219999999999999751e+00 1.905821582308501148e-03
-3.209999999999999964e+00 1.812400212817491313e-03
-3.200000000000000178e+00 1.721447250071631886e-03
-3.189999999999999503e+00 1.633517972322359475e-03
-3.179999999999999716e+00 1.549080590486598841e-03
-3.169999999999999929e+00 1.468510951061851363e-03
-3.160000000000000142e+00 1.392090020076793867e-03
-3.149999999999999467e+00 1.320004076970018956e-03
-3.139999999999999680e+00 1.252347459986531512e-03
-3.129999999999999893e+00 1.189127626850302894e-03
-3.120000000000000107e+00 1.130272229053657859e-03
-3.109999999999999432e+00 1.075637847356132690e-03
-3.099999999999999645e+00 1.025020001481909398e-03
-3.089999999999999858e+00 9.781640291895272142e-04
-3.080000000000000071e+00 9.347764286780778538e-04
-3.070000000000000284e+00 8.945362727304077312e-04
-3.059999999999999609e+00 8.571063314331698116e-04
-3.049999999999999822e+00 8.221435805550927206e-04
-3.040000000000000036e+00 7.893088221013819369e-04
-3.030000000000000249e+00 7.582751993441813393e-04
-3.019999999999999574e+00 7.287354478295036183e-04
-3.009999999999999787e+00 7.004077836354070030e-04
-3.000000000000000000e+00 6.730403878815354509e-04
-2.990000000000000213e+00 6.464144998838479601e-04
-2.979999999999999538e+00 6.203461785542107232e-04
-2.969999999999999751e+00 5.946868312899425673e-04
-2.959999999999999964e+00 5.693226408161473602e-04
-2.950000000000000178e+00 5.441730428654217248e-04
-2.939999999999999503e+00 5.191884212995287549e-04
-2.929999999999999716e+00 4.943471927963791375e-04
-2.919999999999999929e+00 4.696524513741198118e-04
-2.910000000000000142e+00 4.451283348804131517e-04
-2.899999999999999467e+00 4.208162623742492435e-04
-2.889999999999999680e+00 3.967711743766677004e-04
-2.879999999999999893e+00 3.730578885628377727e-04
-2.870000000000000107e+00 3.497476628315080750e-04
-2.859999999999999432e+00 3.269150369066646240e-04
-2.849999999999999645e+00 3.046350036178031460e-04
-2.839999999999999858e+00 2.829805424925530000e-04
-2.830000000000000071e+00 2.620205318004061360e-04
-2.820000000000000284e+00 2.418180410346515419e-04
-2.809999999999999609e+00 2.224289941585597206e-04
-2.799999999999999822e+00 2.039011847645694599e-04
-2.790000000000000036e+00 1.862736174717251282e-04
-2.780000000000000249e+00 1.695761451964744766e-04
-2.769999999999999574e+00 1.538293690961611262e-04
-2.759999999999999787e+00 1.390447666962022454e-04
-2.750000000000000000e+00 1.252250136607781510e-04
-2.740000000000000213e+00 1.123644655604764248e-04
-2.729999999999999538e+00 1.004497675678227915e-04
-2.719999999999999751e+00 8.946056205316814088e-05
-2.709999999999999964e+00 7.937026638299221008e-05
-2.700000000000000178e+00 7.014689570795400370e-05
-2.689999999999999503e+00 6.175390807535956618e-05
-2.679999999999999716e+00 5.415105174936270629e-05
-2.669999999999999929e+00 4.729519713601118309e-05
-2.660000000000000142e+00 4.114113817028974205e-05
-2.649999999999999467e+00 3.564235041924263610e-05
-2.639999999999999680e+00 3.075169548366045327e-05
-2.629999999999999893e+00 2.642206353428422011e-05
-2.620000000000000107e+00 2.260694798710911397e-05
-2.609999999999999432e+00 1.926094839123485046e-05
-2.599999999999999645e+00 1.634019955226982565e-05
-2.589999999999999858e+00 1.380272672139734469e-05
-2.580000000000000071e+00 1.160872832023700040e-05
-2.570000000000000284e+00 9.720789120630336176e-06
-2.559999999999999609e+00 8.104028035623406072e-06
-2.549999999999999822e+00 6.726185687407501130e-06
-2.540000000000000036e+00 5.557657690663372278e-06
-2.530000000000000249e+00 4.571480124058472044e-06
-2.519999999999999574e+00 3.743273964822979131e-06
-2.509999999999999787e+00 3.051155345197268694e-06
-2.500000000000000000e+00 2.475618375544316835e-06
-2.490000000000000213e+00 1.999396992903110304e-06
-2.479999999999999538e+00 1.607311865373988763e-06
-2.469999999999999751e+00 1.286107843795669747e-06
-2.459999999999999964e+00 1.024286834991593703e-06
-2.450000000000000178e+00 8.119403067053962286e-07
-2.439999999999999503e+00 6.405849521410499378e-07
-2.429999999999999716e+00 5.030043673598538512e-07
-2.419999999999999929e+00 3.930989491866888065e-07
-2.410000000000000142e+00 3.057456218245363794e-07
-2.399999999999999467e+00 2.366684596038136663e-07
-2.389999999999999680e+00 1.823207993540806242e-07
-2.379999999999999893e+00 1.397790329029354616e-07
-2.370000000000000107e+00 1.066479387883015653e-07
-2.359999999999999432e+00 8.097715010508183469e-08
-2.349999999999999645e+00 6.118815791139269977e-08
-2.339999999999999858e+00 4.601111057074621473e-08
-2.330000000000000071e+00 3.443058154386144687e-08
-2.320000000000000284e+00 2.563943369838054226e-08
-2.309999999999999609e+00 1.899989935023242277e-08
-2.299999999999999822e+00 1.401101445998355814e-08
-2.290000000000000036e+00 1.028158572171653276e-08
-2.280000000000000249e+00 7.507924488546704260e-09
-2.269999999999999574e+00 5.455646215992258222e-09
-2.259999999999999787e+00 3.944903898737108511e-09
-2.250000000000000000e+00 2.838495228360891695e-09
-2.240000000000000213e+00 2.032353130347759553e-09
-2.229999999999999538e+00 1.447995909064610249e-09
-2.219999999999999751e+00 1.026575044116903775e-09
-2.209999999999999964e+00 7.242148857762146756e-10
-2.200000000000000178e+00 5.083886741528838493e-10
-2.189999999999999503e+00 3.551193804625239216e-10
-2.179999999999999716e+00 2.468320164196822745e-10
-2.169999999999999929e+00 1.707166339452081395e-10
-2.160000000000000142e+00 1.174887098416099228e-10
-2.149999999999999467e+00 8.045650859564539172e-11
-2.139999999999999680e+00 5.482389266168748779e-11
-2.129999999999999893e+00 3.717244742401023894e-11
-2.120000000000000107e+00 2.507922309947585468e-11
-2.109999999999999432e+00 1.683634197237196567e-11
-2.099999999999999645e+00 1.124660124725153174e-11
-2.089999999999999858e+00 7.475392087235661784e-12
-2.080000000000000071e+00 4.944075003417022136e-12
-2.069999999999999396e+00 3.253672556617915507e-12
-2.059999999999999609e+00 2.130589238918614424e-12
-2.049999999999999822e+00 1.388232221878069417e-12
-2.040000000000000036e+00 9.000372287454530972e-13
-2.030000000000000249e+00 5.806230629757400800e-13
-2.019999999999999574e+00 3.727031601311768943e-13
-2.009999999999999787e+00 2.380490282477880804e-13
-2.000000000000000000e+00 1.512877930895530216e-13
-1.990000000000000213e+00 9.566985577215120797e-14
-1.980000000000000426e+00 6.019768001242270348e-14
-1.970000000000000639e+00 3.768924721245792939e-14
-1.959999999999999076e+00 2.347945111690715638e-14
-1.949999999999999289e+00 1.455428583956457722e-14
-1.939999999999999503e+00 8.976893597936711383e-15
-1.929999999999999716e+00 5.509259458076675869e-15
-1.919999999999999929e+00 3.364279856463344412e-15
-1.910000000000000142e+00 2.044195988778950109e-15
-1.900000000000000355e+00 1.235902686644522291e-15
-1.890000000000000568e+00 7.434934787657521152e-16
-1.879999999999999005e+00 4.450420231501020079e-16
-1.869999999999999218e+00 2.650670156597079382e-16
-1.859999999999999432e+00 1.570872785497004277e-16
-1.849999999999999645e+00 9.263110912814272908e-17
-1.839999999999999858e+00 5.435044493309362329e-17
-1.830000000000000071e+00 3.173069713934540730e-17
-1.820000000000000284e+00 1.843258656396955019e-17
-1.810000000000000497e+00 1.065425295820605702e-17
-1.800000000000000711e+00 6.127589753799246219e-18
-1.789999999999999147e+00 3.506599961951566341e-18
-1.779999999999999361e+00 1.996698752093934754e-18
-1.769999999999999574e+00 1.131275992086192724e-18
-1.759999999999999787e+00 6.377555146190838672e-19
-1.750000000000000000e+00 3.577415908051114579e-19
-1.740000000000000213e+00 1.996706080860609939e-19
-1.730000000000000426e+00 1.108889530332089738e-19
-1.720000000000000639e+00 6.127619730041416417e-20
-1.709999999999999076e+00 3.369183437873209735e-20
-1.699999999999999289e+00 1.843260805797958036e-20
-1.689999999999999503e+00 1.003409376562570256e-20
-1.679999999999999716e+00 5.434989565103377484e-21
-1.669999999999999929e+00 2.929195969951269788e-21
-1.660000000000000142e+00 1.570823025258970019e-21
-1.650000000000000355e+00 8.381759057547493403e-22
-1.640000000000000568e+00 4.450124260767464750e-22
-1.629999999999999005e+00 2.350921490641547657e-22
-1.619999999999999218e+00 1.235757088363505518e-22
-1.609999999999999432e+00 6.463340969139855749e-23
-1.599999999999999645e+00 3.363643642480232409e-23
-1.589999999999999858e+00 1.741774115297759281e-23
-1.580000000000000071e+00 8.974342244359368428e-24
-1.570000000000000284e+00 4.600895689319137958e-24
-1.560000000000000497e+00 2.346989647845014866e-24
-1.550000000000000711e+00 1.191267061350353203e-24
-1.539999999999999147e+00 6.016398208415254879e-25
-1.529999999999999361e+00 3.023389657610165396e-25
-1.519999999999999574e+00 1.511760741427500366e-25
-1.509999999999999787e+00 7.521526429073959882e-26
-1.500000000000000000e+00 3.723643991291936106e-26
-1.490000000000000213e+00 1.834341850405579248e-26
-1.480000000000000426e+00 8.992164821942301681e-27
-1.470000000000000639e+00 4.386974603834659613e-27
-1.459999999999999076e+00 2.130471887794397924e-27
-1.449999999999999289e+00 1.030360214312388066e-27
-1.439999999999999503e+00 4.967134431846605394e-28
-1.429999999999999716e+00 2.391445653422663423e-28
-1.419999999999999929e+00 1.154456840073788977e-28
-1.410000000000000142e+00 5.633198954215937689e-29
-1.400000000000000355e+00 2.822036689193434908e-29
-1.390000000000000568e+00 1.491608509338225109e-29
-1.379999999999999005e+00 8.649545276156304372e-30
-1.369999999999999218e+00 5.712223972783955319e-30
-1.359999999999999432e+00 4.342976947082705467e-30
-1.349999999999999645e+00 3.709627914644640055e-30
-1.339999999999999858e+00 3.420841696827369613e-30
-1.330000000000000071e+00 3.293384810468065168e-30
-1.320000000000000284e+00 3.241735293741681481e-30
-1.310000000000000497e+00 3.225998982111344092e-30
-1.299999999999998934e+00 3.227466461494787382e-30
-1.289999999999999147e+00 3.237204745709016233e-30
-1.279999999999999361e+00 3.250763760062142880e-30
-1.269999999999999574e+00 3.265736479604915741e-30
-1.259999999999999787e+00 3.280643934832124428e-30
-1.250000000000000000e+00 3.294432157356072338e-30
-1.240000000000000213e+00 3.306250310220488992e-30
-1.230000000000000426e+00 3.315357303524374347e-30
-1.220000000000000639e+00 3.321086700688880867e-30
-1.209999999999999076e+00 3.322837736816649108e-30
-1.199999999999999289e+00 3.320077686073660403e-30
-1.189999999999999503e+00 3.312348745485582242e-30
-1.179999999999999716e+00 3.299276193262388103e-30
-1.169999999999999929e+00 3.280576200245753710e-30
-1.160000000000000142e+00 3.256062409035465842e-30
-1.150000000000000355e+00 3.225650741690955900e-30
-1.140000000000000568e+00 3.189362077747606074e-30
-1.129999999999999005e+00 3.147322559998546867e-30
-1.119999999999999218e+00 3.099761379858731504e-30
-1.109999999999999432e+00 3.047005984938915927e-30
-1.099999999999999645e+00 2.989474744414238832e-30
-1.089999999999999858e+00 2.927667202854126885e-30
-1.080000000000000071e+00 2.862152147636332216e-30
-1.070000000000000284e+00 2.793553804899070096e-30
-1.060000000000000497e+00 2.722536559767559543e-30
-1.049999999999998934e+00 2.649788663994429504e-30
-1.039999999999999147e+00 2.576005444314882804e-30
-1.029999999999999361e+00 2.501872554627977881e-30
-1.019999999999999574e+00 2.428049822439205063e-30
-1.009999999999999787e+00 2.355156223822019810e-30
-1.000000000000000000e+00 2.283756481673395865e-30
-9.900000000000002132e-01 2.214349720663789964e-30
-9.800000000000004263e-01 2.147360531591225803e-30
-9.700000000000006395e-01 2.083132701453443924e-30
-9.599999999999990763e-01 2.021925757910898785e-30
-9.499999999999992895e-01 1.963914363000289756e-30
-9.399999999999995026e-01 1.909190476386993603e-30
-9.299999999999997158e-01 1.857768098579634805e-30
-9.199999999999999289e-01 1.809590304586766740e-30
-9.100000000000001421e-01 1.764538193164980663e-30
-9.000000000000003553e-01 1.722441309999815742e-30
-8.900000000000005684e-01 1.683089057802715052e-30
-8.799999999999990052e-01 1.646242584192641862e-30
-8.699999999999992184e-01 1.611646639937260539e-30
-8.599999999999994316e-01 1.579040925002940875e-30
-8.499999999999996447e-01 1.548170486079052631e-30
-8.399999999999998579e-01 1.518794793920348871e-30
-8.300000000000000711e-01 1.490695208240380527e-30
-8.200000000000002842e-01 1.463680627587701643e-30
-8.100000000000004974e-01 1.437591216852725711e-30
-7.999999999999989342e-01 1.412300200873145443e-30
-7.899999999999991473e-01 1.387713804266382886e-30
-7.799999999999993605e-01 1.363769500757464490e-30
-7.699999999999995737e-01 1.340432806152543223e-30
-7.599999999999997868e-01 1.317692904792950034e-30
-7.500000000000000000e-01 1.295557437796504368e-30
-7.400000000000002132e-01 1.274046801621758252e-30
-7.300000000000004263e-01 1.253188307438677457e-30
-7.200000000000006395e-01 1.233010536356208750e-30
-7.099999999999990763e-01 1.213538194479160503e-30
-6.999999999999992895e-01 1.194787727470851673e-30
-6.899999999999995026e-01 1.176763899727399697e-30
-6.799999999999997158e-01 1.159457481693183242e-30
-6.699999999999999289e-01 1.142844123662429891e-30
-6.600000000000001421e-01 1.126884428959904776e-30
-6.500000000000003553e-01 1.111525176789003221e-30
-6.400000000000005684e-01 1.096701588028275598e-30
-6.299999999999990052e-01 1.082340478126808241e-30
-6.199999999999992184e-01 1.068364101734880792e-30
-6.099999999999994316e-01 1.054694464978106282e-30
-5.999999999999996447e-01 1.041257863942609355e-30
-5.899999999999998579e-01 1.027989402052440470e-30
-5.800000000000000711e-01 1.014837244177442411e-30
-5.700000000000002842e-01 1.001766380693108436e-30
-5.600000000000004974e-01 9.887616991823332431e-31
-5.499999999999989342e-01 9.758301936395578579e-31
-5.399999999999991473e-01 9.630021793650284256e-31
-5.299999999999993605e-01 9.503314245825717829e-31
-5.199999999999995737e-01 9.378941555067630150e-31
-5.099999999999997868e-01 9.257869384657637359e-31
-5.000000000000000000e-01 9.141234891444637840e-31
-4.900000000000002132e-01 9.030305035130075678e-31
-4.800000000000004263e-01 8.926426461066675901e-31
-4.700000000000006395e-01 8.830968676930559999e-31
-4.599999999999990763e-01 8.745262547977324381e-31
-4.499999999999992895e-01 8.670536370016583411e-31
-4.399999999999995026e-01 8.607851934863284313e-31
-4.299999999999997158e-01 8.558043072965139137e-31
-4.199999999999999289e-01 8.521659137595428341e-31
-4.100000000000001421e-01 8.498915782533145918e-31
-4.000000000000003553e-01 8.489655181606710938e-31
-3.900000000000005684e-01 8.493317548190833616e-31
-3.799999999999990052e-01 8.508925443486162951e-31
-3.699999999999992184e-01 8.535081925404987503e-31
-3.599999999999994316e-01 8.569983099676508883e-31
-3.499999999999996447e-01 8.611445108886061688e-31
-3.399999999999998579e-01 8.656945053511198181e-31
-3.300000000000000711e-01 8.703674803223172612e-31
-3.200000000000002842e-01 8.748606149152084279e-31
-3.100000000000004974e-01 8.788565290544078521e-31
-2.999999999999989342e-01 8.820314262943276136e-31
-2.899999999999991473e-01 8.840636617867139087e-31
-2.799999999999993605e-01 8.846424470511842476e-31
-2.699999999999995737e-01 8.834763952474976986e-31
-2.599999999999997868e-01 8.803016145839504898e-31
-2.500000000000000000e-01 8.748890732705973182e-31
-2.400000000000002132e-01 8.670509864227638483e-31
-2.300000000000004263e-01 8.566460123803453192e-31
-2.200000000000006395e-01 8.435830913834913955e-31
-2.099999999999990763e-01 8.278238113808456946e-31
-1.999999999999992895e-01 8.093832415885156695e-31
-1.899999999999995026e-01 7.883292317377863305e-31
-1.799999999999997158e-01 7.647802311791550362e-31
-1.699999999999999289e-01 7.389017346773833629e-31
-1.600000000000001421e-01 7.109015085911377712e-31
-1.500000000000003553e-01 6.810237902748493469e-31
-1.400000000000005684e-01 6.495426834953085000e-31
-1.299999999999990052e-01 6.167549924435570353e-31
-1.199999999999992184e-01 5.829727460975075303e-31
-1.099999999999994316e-01 5.485156633396087303e-31
-9.999999999999964473e-02 5.137037979505658769e-31
-8.999999999999985789e-02 4.788505824272465874e-31
-8.000000000000007105e-02 4.442564619258766060e-31
-7.000000000000028422e-02 4.102032762003359007e-31
-6.000000000000049738e-02 3.769495100501319597e-31
-4.999999999999893419e-02 3.447264934344988772e-31
-3.999999999999914735e-02 3.137355929250668973e-31
-2.999999999999936051e-02 2.841463982974171486e-31
-1.999999999999957367e-02 2.560958733210298390e-31
-9.999999999999786837e-03 2.296884094359184102e-31
0.000000000000000000e+00 2.049966959221848365e-31
9.999999999999786837e-03 1.820633009556246501e-31
1.999999999999957367e-02 1.609028448424507834e-31
2.999999999999936051e-02 1.415046396675507123e-31
4.000000000000092371e-02 1.238356682227118983e-31
5.000000000000071054e-02 1.078437788220881171e-31
6.000000000000049738e-02 9.346098070419132945e-32
7.000000000000028422e-02 8.060673628873012869e-32
8.000000000000007105e-02 6.919116066912746333e-32
8.999999999999985789e-02 5.911805444015254515e-32
9.999999999999964473e-02 5.028771238945828510e-32
1.099999999999994316e-01 4.259946690838663774e-32
1.200000000000009948e-01 3.595394049785789749e-32
1.300000000000007816e-01 3.025499588545413143e-32
1.400000000000005684e-01 2.541138459439041920e-32
1.500000000000003553e-01 2.133810501769860336e-32
1.600000000000001421e-01 1.795748898776831852e-32
1.699999999999999289e-01 1.520004144934669405e-32
1.799999999999997158e-01 1.300506120451623367e-32
1.899999999999995026e-01 1.132107194919634309e-32
2.000000000000010658e-01 1.010609217862519343e-32
2.100000000000008527e-01 9.327770270794165109e-33
2.200000000000006395e-01 8.963407462965504919e-33
2.300000000000004263e-01 8.999886838736568026e-33
2.400000000000002132e-01 9.433521172185525452e-33
2.500000000000000000e-01 1.026982686212335753e-32
2.599999999999997868e-01 1.152322555708881429e-32
2.699999999999995737e-01 1.321666973174981221e-32
2.799999999999993605e-01 1.538118372199304859e-32
2.900000000000009237e-01 1.805530783175179020e-32
3.000000000000007105e-01 2.128443033552446982e-32
3.100000000000004974e-01 2.511999073014257169e-32
3.200000000000002842e-01 2.961853761167992689e-32
3.300000000000000711e-01 3.484062619485885333e-32
3.399999999999998579e-01 4.084954382228010788e-32
3.499999999999996447e-01 4.770985683227561458e-32
3.599999999999994316e-01 5.548577879441750217e-32
3.700000000000009948e-01 6.423936822450898260e-32
3.800000000000007816e-01 7.402857321119658869e-32
3.900000000000005684e-01 8.490515058876573663e-32
4.000000000000003553e-01 9.691249795222694480e-32
4.100000000000001421e-01 1.100834474301867552e-31
4.199999999999999289e-01 1.244380801428691907e-31
4.299999999999997158e-01 1.399816290696849123e-31
4.399999999999995026e-01 1.567025450106076936e-31
4.500000000000010658e-01 1.745708048439380155e-31
4.600000000000008527e-01 1.935365428098118245e-31
4.700000000000006395e-01 2.135290836270025711e-31
4.800000000000004263e-01 2.344564505534261022e-31
4.900000000000002132e-01 2.562054118675942185e-31
5.000000000000000000e-01 2.786421157116064775e-31
5.099999999999997868e-01 3.016133460432335319e-31
5.199999999999995737e-01 3.249484120646541884e-31
5.299999999999993605e-01 3.484616606163177001e-31
5.400000000000009237e-01 3.719555765338710286e-31
5.500000000000007105e-01 3.952244109186299331e-31
5.600000000000004974e-01 4.180582528427419559e-31
5.700000000000002842e-01 4.402474374358269913e-31
5.800000000000000711e-01 4.615871638134104481e-31
5.899999999999998579e-01 4.818821810641880602e-31
5.999999999999996447e-01 5.009513905201397698e-31
6.099999999999994316e-01 5.186322085802016961e-31
6.200000000000009948e-01 5.347845369581549282e-31
6.300000000000007816e-01 5.492941965708658398e-31
6.400000000000005684e-01 5.620756972174950328e-31
6.500000000000003553e-01 5.730742372106928092e-31
6.600000000000001421e-01 5.822668543528395916e-31
6.699999999999999289e-01 5.896626809435266572e-31
6.799999999999997158e-01 5.953022894496629997e-31
6.899999999999995026e-01 5.992561504820669202e-31
7.000000000000010658e-01 6.016222591285807604e-31
7.100000000000008527e-01 6.025230178251657471e-31
7.200000000000006395e-01 6.021014922350983225e-31
7.300000000000004263e-01 6.005171796754821540e-31
7.400000000000002132e-01 5.979414463739846269e-31
7.500000000000000000e-01 5.945527994858065613e-31
7.599999999999997868e-01 5.905321619583799510e-31
7.699999999999995737e-01 5.860583130044195181e-31
7.799999999999993605e-01 5.813036445324155923e-31
7.900000000000009237e-01 5.764303651535311349e-31
8.000000000000007105e-01 5.715872594182587589e-31
8.100000000000004974e-01 5.669070820675006170e-31
8.200000000000002842e-01 5.625046368118645509e-31
8.300000000000000711e-01 5.584755580603599858e-31
8.399999999999998579e-01 5.548957836750489126e-31
8.499999999999996447e-01 5.518216787034728365e-31
8.599999999999994316e-01 5.492907454327336517e-31
8.700000000000009948e-01 5.473228350758018157e-31
8.800000000000007816e-01 5.459217617138331922e-31
8.900000000000005684e-01 5.450772102357012307e-31
9.000000000000003553e-01 5.447668270724235304e-31
9.100000000000001421e-01 5.449583853413511900e-31
9.199999999999999289e-01 5.456119241280526421e-31
9.299999999999997158e-01 5.466817743315904760e-31
9.399999999999995026e-01 5.481183998744652723e-31
9.500000000000010658e-01 5.498700020864292550e-31
9.600000000000008527e-01 5.518838555872203253e-31
9.700000000000006395e-01 5.541073648726942069e-31
9.800000000000004263e-01 5.564888509425197389e-31
9.900000000000002132e-01 5.589780956702695373e-31
1.000000000000000000e+00 5.615266873081487082e-31
1.009999999999999787e+00 5.640882227961466518e-31
1.019999999999999574e+00 5.666184308476645762e-31
1.029999999999999361e+00 5.690752837455096795e-31
1.040000000000000924e+00 5.714191652419263426e-31
1.050000000000000711e+00 5.736131569559191650e-31
1.060000000000000497e+00 5.756234964400356900e-31
1.070000000000000284e+00 5.774202470725827392e-31
1.080000000000000071e+00 5.789782037155239388e-31
1.089999999999999858e+00 5.802780394079498601e-31
1.099999999999999645e+00 5.813076781095926100e-31
1.109999999999999432e+00 5.820638576338397703e-31
1.120000000000000995e+00 5.825538264436836938e-31
1.130000000000000782e+00 5.827970989823880404e-31
1.140000000000000568e+00 5.828271777156174900e-31
1.150000000000000355e+00 5.826931370602139480e-31
1.160000000000000142e+00 5.824609557543869778e-31
1.169999999999999929e+00 5.822144807293648329e-31
1.179999999999999716e+00 5.820559077334511679e-31
1.189999999999999503e+00 5.821056721731093883e-31
