# Energy - EF (eV)   total p-PDOS (px+py+pz, avg over atoms)
-4.429999999999999716e+00 3.412920350044278961e-01
-4.419999999999999929e+00 3.418208619257780967e-01
-4.410000000000000142e+00 3.427523166144853528e-01
-4.399999999999999467e+00 3.441077518753999920e-01
-4.389999999999999680e+00 3.459017552896483383e-01
-4.379999999999999893e+00 3.481407888385773530e-01
-4.370000000000000107e+00 3.508220288265458953e-01
-4.360000000000000320e+00 3.539324597359652103e-01
-4.349999999999999645e+00 3.574482672802013483e-01
-4.339999999999999858e+00 3.613345657314456227e-01
-4.330000000000000071e+00 3.655454829846098708e-01
-4.320000000000000284e+00 3.700246142172175512e-01
-4.309999999999999609e+00 3.747058418925193202e-01
-4.299999999999999822e+00 3.795145067140729411e-01
-4.290000000000000036e+00 3.843689014540235815e-01
-4.280000000000000249e+00 3.891820478002266936e-01
-4.269999999999999574e+00 3.938637059165094878e-01
-4.259999999999999787e+00 3.983225576511324473e-01
-4.250000000000000000e+00 4.024684975634569839e-01
-4.240000000000000213e+00 4.062149613991209995e-01
-4.229999999999999538e+00 4.094812194835070196e-01
-4.219999999999999751e+00 4.121945627948234714e-01
-4.209999999999999964e+00 4.142923122124031465e-01
-4.200000000000000178e+00 4.157235865224531701e-01
-4.189999999999999503e+00 4.164507720341928954e-01
-4.179999999999999716e+00 4.164506458732429861e-01
-4.169999999999999929e+00 4.157151158703031868e-01
-4.160000000000000142e+00 4.142515520895546643e-01
-4.149999999999999467e+00 4.120826980359895142e-01
-4.139999999999999680e+00 4.092461630048080945e-01
-4.129999999999999893e+00 4.057935104317577091e-01
-4.120000000000000107e+00 4.017889700102589279e-01
-4.110000000000000320e+00 3.973078133114818500e-01
-4.099999999999999645e+00 3.924344432579628394e-01
-4.089999999999999858e+00 3.872602566848077354e-01
-4.080000000000000071e+00 3.818813460588345587e-01
-4.070000000000000284e+00 3.763961109707970598e-01
-4.059999999999999609e+00 3.709028521072533779e-01
-4.049999999999999822e+00 3.654974199752802355e-01
-4.040000000000000036e+00 3.602709877184428477e-01
-4.030000000000000249e+00 3.553080120452223323e-01
-4.019999999999999574e+00 3.506844388025874837e-01
-4.009999999999999787e+00 3.464662003637760668e-01
-4.000000000000000000e+00 3.427080411304412322e-01
-3.990000000000000213e+00 3.394526955040668703e-01
-3.979999999999999538e+00 3.367304301303266634e-01
-3.969999999999999751e+00 3.345589495549164960e-01
-3.959999999999999964e+00 3.329436521430110818e-01
-3.950000000000000178e+00 3.318782116788561720e-01
-3.939999999999999503e+00 3.313454499078039572e-01
-3.929999999999999716e+00 3.313184567809941417e-01
-3.919999999999999929e+00 3.317619086074754531e-01
-3.910000000000000142e+00 3.326335299159680070e-01
-3.899999999999999467e+00 3.338856426881608441e-01
-3.889999999999999680e+00 3.354667467567138406e-01
-3.879999999999999893e+00 3.373230774744443994e-01
-3.870000000000000107e+00 3.394000910742578370e-01
-3.859999999999999432e+00 3.416438341876525397e-01
-3.849999999999999645e+00 3.440021614405971984e-01
-3.839999999999999858e+00 3.464257735160308216e-01
-3.830000000000000071e+00 3.488690571476912305e-01
-3.820000000000000284e+00 3.512907177650141932e-01
-3.809999999999999609e+00 3.536542045274299051e-01
-3.799999999999999822e+00 3.559279358810816252e-01
-3.790000000000000036e+00 3.580853412002031888e-01
-3.780000000000000249e+00 3.601047402575860978e-01
-3.769999999999999574e+00 3.619690869933595012e-01
-3.759999999999999787e+00 3.636656071863520467e-01
-3.750000000000000000e+00 3.651853611265630795e-01
-3.740000000000000213e+00 3.665227622699309684e-01
-3.729999999999999538e+00 3.676750812326039508e-01
-3.719999999999999751e+00 3.686419615238809566e-01
-3.709999999999999964e+00 3.694249693544870983e-01
-3.700000000000000178e+00 3.700271949633047175e-01
-3.689999999999999503e+00 3.704529174839813477e-01
-3.679999999999999716e+00 3.707073397397691039e-01
-3.669999999999999929e+00 3.707963938257295977e-01
-3.660000000000000142e+00 3.707266132104878875e-01
-3.649999999999999467e+00 3.705050626326534258e-01
-3.639999999999999680e+00 3.701393135040833560e-01
-3.629999999999999893e+00 3.696374500339200120e-01
-3.620000000000000107e+00 3.690080899627447564e-01
-3.609999999999999432e+00 3.682604036875734010e-01
-3.599999999999999645e+00 3.674041166396333491e-01
-3.589999999999999858e+00 3.664494819546026405e-01
-3.580000000000000071e+00 3.654072135935936272e-01
-3.570000000000000284e+00 3.642883739225520889e-01
-3.559999999999999609e+00 3.631042140844286115e-01
-3.549999999999999822e+00 3.618659700191380058e-01
-3.540000000000000036e+00 3.605846214034336139e-01
-3.530000000000000249e+00 3.592706248015644643e-01
-3.519999999999999574e+00 3.579336356631146465e-01
-3.509999999999999787e+00 3.565822362387567335e-01
-3.500000000000000000e+00 3.552236878217066574e-01
-3.490000000000000213e+00 3.538637258410041175e-01
-3.479999999999999538e+00 3.525064151846252769e-01
-3.469999999999999751e+00 3.511540807467390390e-01
-3.459999999999999964e+00 3.498073246837741790e-01
-3.450000000000000178e+00 3.484651374119558387e-01
-3.439999999999999503e+00 3.471251042323740821e-01
-3.429999999999999716e+00 3.457837039264117784e-01
-3.419999999999999929e+00 3.444366900547554122e-01
-3.410000000000000142e+00 3.430795403596569315e-01
-3.399999999999999467e+00 3.417079549454195009e-01
-3.389999999999999680e+00 3.403183800983019536e-01
-3.379999999999999893e+00 3.389085319555128484e-01
-3.370000000000000107e+00 3.374778929278137718e-01
-3.359999999999999432e+00 3.360281539258360706e-01
-3.349999999999999645e+00 3.345635770539935328e-01
-3.339999999999999858e+00 3.330912564468015979e-01
-3.330000000000000071e+00 3.316212591754710282e-01
-3.320000000000000284e+00 3.301666334186741936e-01
-3.309999999999999609e+00 3.287432770821370198e-01
-3.299999999999999822e+00 3.273696664384463384e-01
-3.290000000000000036e+00 3.260664507932659051e-01
-3.280000000000000249e+00 3.248559253220238974e-01
-3.269999999999999574e+00 3.237613997415815237e-01
-3.259999999999999787e+00 3.228064851078387143e-01
-3.250000000000000000e+00 3.220143245458800818e-01
-3.240000000000000213e+00 3.214067959785613660e-01
-3.229999999999999538e+00 3.210037158541537705e-01
-3.219999999999999751e+00 3.208220724936777790e-01
-3.209999999999999964e+00 3.208753160671111715e-01
-3.200000000000000178e+00 3.211727295120072601e-01
-3.189999999999999503e+00 3.217189011261427645e-01
-3.179999999999999716e+00 3.225133153302605082e-01
-3.169999999999999929e+00 3.235500734577474446e-01
-3.160000000000000142e+00 3.248177516351214433e-01
-3.149999999999999467e+00 3.262993981043428304e-01
-3.139999999999999680e+00 3.279726679094485675e-01
-3.129999999999999893e+00 3.298100888901507322e-01
-3.120000000000000107e+00 3.317794495119747999e-01
-3.109999999999999432e+00 3.338442962859639040e-01
-3.099999999999999645e+00 3.359645264139567988e-01
-3.089999999999999858e+00 3.380970598195840449e-01
-3.080000000000000071e+00 3.401965738385761551e-01
-3.070000000000000284e+00 3.422162834692778488e-01
-3.059999999999999609e+00 3.441087501369036739e-01
-3.049999999999999822e+00 3.458267023118787309e-01
-3.040000000000000036e+00 3.473238519588651152e-01
-3.030000000000000249e+00 3.485556916078280665e-01
-3.019999999999999574e+00 3.494802577791579767e-01
-3.009999999999999787e+00 3.500588475293769930e-01
-3.000000000000000000e+00 3.502566759999130586e-01
-2.990000000000000213e+00 3.500434640529540564e-01
-2.979999999999999538e+00 3.493939463811774337e-01
-2.969999999999999751e+00 3.482882919029251512e-01
-2.959999999999999964e+00 3.467124298203912991e-01
-2.950000000000000178e+00 3.446582764368063545e-01
-2.939999999999999503e+00 3.421238596973105173e-01
-2.929999999999999716e+00 3.391133404181001509e-01
-2.919999999999999929e+00 3.356369312618335821e-01
-2.910000000000000142e+00 3.317107166486520375e-01
-2.899999999999999467e+00 3.273563788909520933e-01
-2.889999999999999680e+00 3.226008378255552644e-01
-2.879999999999999893e+00 3.174758130045085558e-01
-2.870000000000000107e+00 3.120173190140190234e-01
-2.859999999999999432e+00 3.062651056488626677e-01
-2.849999999999999645e+00 3.002620554230217564e-01
-2.839999999999999858e+00 2.940535512145482366e-01
-2.830000000000000071e+00 2.876868267180165972e-01
-2.820000000000000284e+00 2.812103118329529750e-01
-2.809999999999999609e+00 2.746729841993600929e-01
-2.799999999999999822e+00 2.681237368731372861e-01
-2.790000000000000036e+00 2.616107707040640773e-01
-2.780000000000000249e+00 2.551810184376551716e-01
-2.769999999999999574e+00 2.488796060135101684e-01
-2.759999999999999787e+00 2.427493550762056806e-01
-2.750000000000000000e+00 2.368303294372960388e-01
-2.740000000000000213e+00 2.311594271966510572e-01
-2.729999999999999538e+00 2.257700194920234105e-01
-2.719999999999999751e+00 2.206916364141744968e-01
-2.709999999999999964e+00 2.159497004897799055e-01
-2.700000000000000178e+00 2.115653082579275202e-01
-2.689999999999999503e+00 2.075550607875830678e-01
-2.679999999999999716e+00 2.039309444248815772e-01
-2.669999999999999929e+00 2.007002635317496897e-01
-2.660000000000000142e+00 1.978656273894907891e-01
-2.649999999999999467e+00 1.954249937055021757e-01
-2.639999999999999680e+00 1.933717712032461122e-01
-2.629999999999999893e+00 1.916949835380472589e-01
-2.620000000000000107e+00 1.903794962301997851e-01
-2.609999999999999432e+00 1.894063074337715702e-01
-2.599999999999999645e+00 1.887529021823061148e-01
-2.589999999999999858e+00 1.883936683142007074e-01
-2.580000000000000071e+00 1.883003706455065318e-01
-2.570000000000000284e+00 1.884426782076672191e-01
-2.559999999999999609e+00 1.887887375944426460e-01
-2.549999999999999822e+00 1.893057837620190920e-01
-2.540000000000000036e+00 1.899607780920546107e-01
-2.530000000000000249e+00 1.907210622424832802e-01
-2.519999999999999574e+00 1.915550153431789249e-01
-2.509999999999999787e+00 1.924327014911247913e-01
-2.500000000000000000e+00 1.933264942879075465e-01
-2.490000000000000213e+00 1.942116653427901629e-01
-2.479999999999999538e+00 1.950669242160420203e-01
-2.469999999999999751e+00 1.958748981579426784e-01
-2.459999999999999964e+00 1.966225411509798238e-01
-2.450000000000000178e+00 1.973014631172679834e-01
-2.439999999999999503e+00 1.979081716362413312e-01
-2.429999999999999716e+00 1.984442200568163339e-01
-2.419999999999999929e+00 1.989162574187678945e-01
-2.410000000000000142e+00 1.993359770685697585e-01
-2.399999999999999467e+00 1.997199622316598311e-01
-2.389999999999999680e+00 2.000894280728842400e-01
-2.379999999999999893e+00 2.004698609484193983e-01
-2.370000000000000107e+00 2.008905566554324285e-01
-2.359999999999999432e+00 2.013840605679654006e-01
-2.349999999999999645e+00 2.019855136703911924e-01
-2.339999999999999858e+00 2.027319097317971108e-01
-2.330000000000000071e+00 2.036612702739142855e-01
-2.320000000000000284e+00 2.048117456309492268e-01
-2.309999999999999609e+00 2.062206523237769540e-01
-2.299999999999999822e+00 2.079234591897713980e-01
-2.290000000000000036e+00 2.099527372071058606e-01
-2.280000000000000249e+00 2.123370906751830822e-01
-2.269999999999999574e+00 2.151000902674652382e-01
-2.259999999999999787e+00 2.182592313261132455e-01
-2.250000000000000000e+00 2.218249434501302630e-01
-2.240000000000000213e+00 2.257996797414998369e-01
-2.229999999999999538e+00 2.301771157995298189e-01
-2.219999999999999751e+00 2.349414894686036592e-01
-2.209999999999999964e+00 2.400671122345378605e-01
-2.200000000000000178e+00 2.455180818412454058e-01
-2.189999999999999503e+00 2.512482230167642494e-01
-2.179999999999999716e+00 2.572012790687762118e-01
-2.169999999999999929e+00 2.633113715197929472e-01
-2.160000000000000142e+00 2.695037379689289581e-01
-2.149999999999999467e+00 2.756957501467236504e-01
-2.139999999999999680e+00 2.817982049163378910e-01
-2.129999999999999893e+00 2.877168710963273757e-01
-2.120000000000000107e+00 2.933542648359498406e-01
-2.109999999999999432e+00 2.986116163166087079e-01
-2.099999999999999645e+00 3.033909812669451922e-01
-2.089999999999999858e+00 3.075974426541296936e-01
-2.080000000000000071e+00 3.111413414165660196e-01
-2.069999999999999396e+00 3.139404706479145268e-01
-2.059999999999999609e+00 3.159221655634983916e-01
-2.049999999999999822e+00 3.170252221084091104e-01
-2.040000000000000036e+00 3.172015803096506215e-01
-2.030000000000000249e+00 3.164177144052541801e-01
-2.019999999999999574e+00 3.146556802349912418e-01
-2.009999999999999787e+00 3.119137810487595530e-01
-2.000000000000000000e+00 3.082068253563329252e-01
-1.990000000000000213e+00 3.035659641808324816e-01
-1.980000000000000426e+00 2.980381094886511706e-01
-1.970000000000000639e+00 2.916849500095668457e-01
-1.959999999999999076e+00 2.845815944849180990e-01
-1.949999999999999289e+00 2.768148849712768200e-01
-1.939999999999999503e+00 2.684814336283867231e-01
-1.929999999999999716e+00 2.596854449744171456e-01
-1.919999999999999929e+00 2.505363915588624257e-01
-1.910000000000000142e+00 2.411466141803258467e-01
-1.900000000000000355e+00 2.316289181040208089e-01
-1.890000000000000568e+00 2.220942342975805728e-01
-1.879999999999999005e+00 2.126494097241146131e-01
-1.869999999999999218e+00 2.033951835466596969e-01
-1.859999999999999432e+00 1.944243971404782112e-01
-1.849999999999999645e+00 1.858204755768700367e-01
-1.839999999999999858e+00 1.776562072657617564e-01
-1.830000000000000071e+00 1.699928372582419911e-01
-1.820000000000000284e+00 1.628794788195991883e-01
-1.810000000000000497e+00 1.563528377384300616e-01
-1.800000000000000711e+00 1.504372348110569468e-01
-1.789999999999999147e+00 1.451449043135006334e-01
-1.779999999999999361e+00 1.404765402254677387e-01
-1.769999999999999574e+00 1.364220575800257351e-01
-1.759999999999999787e+00 1.329615335602210013e-01
-1.750000000000000000e+00 1.300662917459534107e-01
-1.740000000000000213e+00 1.277000930583125082e-01
-1.730000000000000426e+00 1.258203982318402969e-01
-1.720000000000000639e+00 1.243796688166539655e-01
-1.709999999999999076e+00 1.233266765127829512e-01
-1.699999999999999289e+00 1.226077938202660422e-01
-1.689999999999999503e+00 1.221682423294982167e-01
-1.679999999999999716e+00 1.219532782954236977e-01
-1.669999999999999929e+00 1.219092983018457838e-01
-1.660000000000000142e+00 1.219848507437335805e-01
-1.650000000000000355e+00 1.221315414994855186e-01
-1.640000000000000568e+00 1.223048245376843340e-01
-1.629999999999999005e+00 1.224646703434915662e-01
-1.619999999999999218e+00 1.225761070204440389e-01
-1.609999999999999432e+00 1.226096307963710219e-01
-1.599999999999999645e+00 1.225414845082102022e-01
-1.589999999999999858e+00 1.223538045182893386e-01
-1.580000000000000071e+00 1.220346384621020797e-01
-1.570000000000000284e+00 1.215778382564662308e-01
-1.560000000000000497e+00 1.209828348902244749e-01
-1.550000000000000711e+00 1.202543036325597614e-01
-1.539999999999999147e+00 1.194017303578785855e-01
-1.529999999999999361e+00 1.184388916149683169e-01
-1.519999999999999574e+00 1.173832627665794270e-01
-1.509999999999999787e+00 1.162553698987473932e-01
-1.500000000000000000e+00 1.150781021617076905e-01
-1.490000000000000213e+00 1.138760016890778271e-01
-1.480000000000000426e+00 1.126745482072343263e-01
-1.470000000000000639e+00 1.114994548807179409e-01
-1.459999999999999076e+00 1.103759908625018549e-01
-1.449999999999999289e+00 1.093283444821125799e-01
-1.439999999999999503e+00 1.083790390901983453e-01
-1.429999999999999716e+00 1.075484113880422754e-01
-1.419999999999999929e+00 1.068541597224075268e-01
-1.410000000000000142e+00 1.063109674437831831e-01
-1.400000000000000355e+00 1.059302041301342368e-01
-1.390000000000000568e+00 1.057197053770809192e-01
-1.379999999999999005e+00 1.056836300374865284e-01
-1.369999999999999218e+00 1.058223923210389605e-01
-1.359999999999999432e+00 1.061326650698362073e-01
-1.349999999999999645e+00 1.066074498099830736e-01
-1.339999999999999858e+00 1.072362088121510126e-01
-1.330000000000000071e+00 1.080050543194754908e-01
-1.320000000000000284e+00 1.088969902414339552e-01
-1.310000000000000497e+00 1.098922018759659197e-01
-1.299999999999998934e+00 1.109683895120215369e-01
-1.289999999999999147e+00 1.121011419870553694e-01
-1.279999999999999361e+00 1.132643463463180317e-01
-1.269999999999999574e+00 1.144306296095824738e-01
-1.259999999999999787e+00 1.155718282573631739e-01
-1.250000000000000000e+00 1.166594803924587975e-01
-1.240000000000000213e+00 1.176653346336919703e-01
-1.230000000000000426e+00 1.185618687063504928e-01
-1.220000000000000639e+00 1.193228094837197051e-01
-1.209999999999999076e+00 1.199236450030733148e-01
-1.199999999999999289e+00 1.203421178387231311e-01
-1.189999999999999503e+00 1.205586882815850025e-01
-1.179999999999999716e+00 1.205569551639839587e-01
-1.169999999999999929e+00 1.203240219835296915e-01
-1.160000000000000142e+00 1.198507963045600117e-01
-1.150000000000000355e+00 1.191322113067816713e-01
-1.140000000000000568e+00 1.181673598328386865e-01
-1.129999999999999005e+00 1.169595333481703303e-01
-1.119999999999999218e+00 1.155161608190254929e-01
-1.109999999999999432e+00 1.138486455530808295e-01
-1.099999999999999645e+00 1.119721014143342658e-01
-1.089999999999999858e+00 1.099049933752977715e-01
-1.080000000000000071e+00 1.076686909410115578e-01
-1.070000000000000284e+00 1.052869463964181129e-01
-1.060000000000000497e+00 1.027853129158187440e-01
-1.049999999999998934e+00 1.001905201645413579e-01
-1.039999999999999147e+00 9.752982697192566497e-02
-1.029999999999999361e+00 9.483037184287687604e-02
-1.019999999999999574e+00 9.211854242001002446e-02
-1.009999999999999787e+00 8.941938446856380340e-02
-1.000000000000000000e+00 8.675606953539684307e-02
-9.900000000000002132e-01 8.414943818048985225e-02
-9.800000000000004263e-01 8.161763268719071651e-02
-9.700000000000006395e-01 7.917582955799093436e-02
-9.599999999999990763e-01 7.683607806060641088e-02
-9.499999999999992895e-01 7.460724679333746723e-02
-9.399999999999995026e-01 7.249507589189316259e-02
-9.299999999999997158e-01 7.050232830808503270e-02
-9.199999999999999289e-01 6.862902975196893962e-02
-9.100000000000001421e-01 6.687278358256401600e-02
-9.000000000000003553e-01 6.522914430928936080e-02
-8.900000000000005684e-01 6.369203154167263348e-02
-8.799999999999990052e-01 6.225416527152846657e-02
-8.699999999999992184e-01 6.090750331701290377e-02
-8.599999999999994316e-01 5.964366258272386923e-02
-8.499999999999996447e-01 5.845430743085221897e-02
-8.399999999999998579e-01 5.733149081157336291e-02
-8.300000000000000711e-01 5.626793672906986454e-02
-8.200000000000002842e-01 5.525725595999060602e-02
-8.100000000000004974e-01 5.429409051511996376e-02
-7.999999999999989342e-01 5.337418595808693378e-02
-7.899999999999991473e-01 5.249439418698470528e-02
-7.799999999999993605e-01 5.165261247954656965e-02
-7.699999999999995737e-01 5.084766735602448684e-02
-7.599999999999997868e-01 5.007915401105093173e-02
-7.500000000000000000e-01 4.934724362521560048e-02
-7.400000000000002132e-01 4.865247174385183004e-02
-7.300000000000004263e-01 4.799552109639423914e-02
-7.200000000000006395e-01 4.737701175150887956e-02
-7.099999999999990763e-01 4.679731041941194436e-02
-6.999999999999992895e-01 4.625636910823852782e-02
-6.899999999999995026e-01 4.575360132109315692e-02
-6.799999999999997158e-01 4.528780166303453952e-02
-6.699999999999999289e-01 4.485711223761511268e-02
-6.600000000000001421e-01 4.445903667530534675e-02
-6.500000000000003553e-01 4.409050016933863114e-02
-6.400000000000005684e-01 4.374795160487341544e-02
-6.299999999999990052e-01 4.342750184607974129e-02
-6.199999999999992184e-01 4.312509056589461376e-02
-6.099999999999994316e-01 4.283667271830474133e-02
-5.999999999999996447e-01 4.255841489688877433e-02
-5.899999999999998579e-01 4.228689141073380814e-02
-5.800000000000000711e-01 4.201926993698613944e-02
-5.700000000000002842e-01 4.175347705995617609e-02
-5.600000000000004974e-01 4.148833484845032560e-02
-5.499999999999989342e-01 4.122366081358671414e-02
-5.399999999999991473e-01 4.096032507789211519e-02
-5.299999999999993605e-01 4.070026031548042156e-02
-5.199999999999995737e-01 4.044642193015822451e-02
-5.099999999999997868e-01 4.020269795745244623e-02
-5.000000000000000000e-01 3.997377023957648934e-02
-4.900000000000002132e-01 3.976493045978149454e-02
-4.800000000000004263e-01 3.958185656480479875e-02
-4.700000000000006395e-01 3.943035688276724793e-02
-4.599999999999990763e-01 3.931609079300410481e-02
-4.499999999999992895e-01 3.924427606240581123e-02
-4.399999999999995026e-01 3.921939387477228062e-02
-4.299999999999997158e-01 3.924490309906712021e-02
-4.199999999999999289e-01 3.932297543413368346e-02
-4.100000000000001421e-01 3.945426270992770379e-02
-4.000000000000003553e-01 3.963770681309443378e-02
-3.900000000000005684e-01 3.987040144999202951e-02
-3.799999999999990052e-01 4.014751329416975378e-02
-3.699999999999992184e-01 4.046226803819269469e-02
-3.599999999999994316e-01 4.080600455039008756e-02
-3.499999999999996447e-01 4.116829781106683822e-02
-3.399999999999998579e-01 4.153714866914046122e-02
-3.300000000000000711e-01 4.189923582791470202e-02
-3.200000000000002842e-01 4.224022295147593364e-02
-3.100000000000004974e-01 4.254511149398845782e-02
-2.999999999999989342e-01 4.279862789943088275e-02
-2.899999999999991473e-01 4.298563229317053924e-02
-2.799999999999993605e-01 4.309153476560145107e-02
-2.699999999999995737e-01 4.310270488591021187e-02
-2.599999999999997868e-01 4.300686020908953133e-02
-2.500000000000000000e-01 4.279342025183655029e-02
-2.400000000000002132e-01 4.245381368469977601e-02
-2.300000000000004263e-01 4.198172826309976013e-02
-2.200000000000006395e-01 4.137329521824456569e-02
-2.099999999999990763e-01 4.062720234951643777e-02
-1.999999999999992895e-01 3.974473278644095886e-02
-1.899999999999995026e-01 3.872972919571983363e-02
-1.799999999999997158e-01 3.758848596967001576e-02
-1.699999999999999289e-01 3.632957452398512949e-02
-1.600000000000001421e-01 3.496360914331290981e-02
-1.500000000000003553e-01 3.350296274772228411e-02
-1.400000000000005684e-01 3.196144343805318311e-02
-1.299999999999990052e-01 3.035394366429832944e-02
-1.199999999999992184e-01 2.869607432574406217e-02
-1.099999999999994316e-01 2.700379605820103779e-02
-9.999999999999964473e-02 2.529305942097824500e-02
-8.999999999999985789e-02 2.357946471523473392e-02
-8.000000000000007105e-02 2.187795081540996195e-02
-7.000000000000028422e-02 2.020252075964490759e-02
-6.000000000000049738e-02 1.856601001501265863e-02
-4.999999999999893419e-02 1.697990140359922212e-02
-3.999999999999914735e-02 1.545418873852696592e-02
-2.999999999999936051e-02 1.399728936059220150e-02
-1.999999999999957367e-02 1.261600406127142207e-02
-9.999999999999786837e-03 1.131552138757653363e-02
0.000000000000000000e+00 1.009946209405417419e-02
9.999999999999786837e-03 8.969958565824664998e-03
1.999999999999957367e-02 7.927763396083278152e-03
2.999999999999936051e-02 6.972380958498206396e-03
4.000000000000092371e-02 6.102215752200171317e-03
5.000000000000071054e-02 5.314731485898033236e-03
6.000000000000049738e-02 4.606615270678813233e-03
7.000000000000028422e-02 3.973941865053592058e-03
8.000000000000007105e-02 3.412333614580841112e-03
8.999999999999985789e-02 2.917112505445722953e-03
9.999999999999964473e-02 2.483441562187581504e-03
1.099999999999994316e-01 2.106453623774543621e-03
1.200000000000009948e-01 1.781366294192255999e-03
1.300000000000007816e-01 1.503582554705641498e-03
1.400000000000005684e-01 1.268777122798346807e-03
1.500000000000003553e-01 1.072969132163450112e-03
1.600000000000001421e-01 9.125820802186790284e-04
1.699999999999999289e-01 7.844922416790559147e-04
1.799999999999997158e-01 6.860668812442910144e-04
1.899999999999995026e-01 6.151936224368394733e-04
2.000000000000010658e-01 5.703022536940121571e-04
2.100000000000008527e-01 5.503800904673338728e-04
2.200000000000006395e-01 5.549817789567663496e-04
2.300000000000004263e-01 5.842341403918606705e-04
2.400000000000002132e-01 6.388363326922845767e-04
2.500000000000000000e-01 7.200552677589027676e-04
2.599999999999997868e-01 8.297158867184731366e-04
2.699999999999995737e-01 9.701855813105848825e-04
2.799999999999993605e-01 1.144351776072194187e-03
2.900000000000009237e-01 1.355591471152676076e-03
3.000000000000007105e-01 1.607731406447160047e-03
3.100000000000004974e-01 1.904997459545627967e-03
3.200000000000002842e-01 2.251951945684314144e-03
3.300000000000000711e-01 2.653417657280566708e-03
3.399999999999998579e-01 3.114387769613832010e-03
3.499999999999996447e-01 3.639921148885015383e-03
3.599999999999994316e-01 4.235023124743025891e-03
3.700000000000009948e-01 4.904512420624229652e-03
3.800000000000007816e-01 5.652875654350070569e-03
3.900000000000005684e-01 6.484111603864980457e-03
4.000000000000003553e-01 7.401568247489146227e-03
4.100000000000001421e-01 8.407776397230105198e-03
4.199999999999999289e-01 9.504284505138080666e-03
4.299999999999997158e-01 1.069149989065015620e-02
4.399999999999995026e-01 1.196854216430908585e-02
4.500000000000010658e-01 1.333311496436082044e-02
4.600000000000008527e-01 1.478140223575361359e-02
4.700000000000006395e-01 1.630799513118734445e-02
4.800000000000004263e-01 1.790585517614968342e-02
4.900000000000002132e-01 1.956631860197217965e-02
5.000000000000000000e-01 2.127914571517022096e-02
5.099999999999997868e-01 2.303261785634946879e-02
5.199999999999995737e-01 2.481368294334759805e-02
5.299999999999993605e-01 2.660814884326678786e-02
5.400000000000009237e-01 2.840092194411281135e-02
5.500000000000007105e-01 3.017628637910892142e-02
5.600000000000004974e-01 3.191821748484609950e-02
5.700000000000002842e-01 3.361072134246941012e-02
5.800000000000000711e-01 3.523819075305904824e-02
5.899999999999998579e-01 3.678576682236832374e-02
5.999999999999996447e-01 3.823969455304539189e-02
6.099999999999994316e-01 3.958766052480035963e-02
6.200000000000009948e-01 4.081910092416576874e-02
6.300000000000007816e-01 4.192546888061033511e-02
6.400000000000005684e-01 4.290045126338636050e-02
6.500000000000003553e-01 4.374012675509210413e-02
6.600000000000001421e-01 4.444305907903138564e-02
6.699999999999999289e-01 4.501032163025836530e-02
6.799999999999997158e-01 4.544545233795645178e-02
6.899999999999995026e-01 4.575434024933006799e-02
7.000000000000010658e-01 4.594504794543731452e-02
7.100000000000008527e-01 4.602757635056584085e-02
7.200000000000006395e-01 4.601358065954090637e-02
7.300000000000004263e-01 4.591604787680375610e-02
7.400000000000002132e-01 4.574894775268001368e-02
7.500000000000000000e-01 4.552686965671370878e-02
7.599999999999997868e-01 4.526465811461609368e-02
7.699999999999995737e-01 4.497705935378713826e-02
7.799999999999993605e-01 4.467839028197463647e-02
7.900000000000009237e-01 4.438223992179322897e-02
8.000000000000007105e-01 4.410121152213230394e-02
8.100000000000004974e-01 4.384671146671600961e-02
8.200000000000002842e-01 4.362878881419045285e-02
8.300000000000000711e-01 4.345602695353156797e-02
8.399999999999998579e-01 4.333548656343035044e-02
8.499999999999996447e-01 4.327269693787244575e-02
8.599999999999994316e-01 4.327169088288249782e-02
8.700000000000009948e-01 4.333507688414287018e-02
8.800000000000007816e-01 4.346414115331813377e-02
8.900000000000005684e-01 4.365897152006364967e-02
9.000000000000003553e-01 4.391859495983160833e-02
9.100000000000001421e-01 4.424112082340936336e-02
9.199999999999999289e-01 4.462388252872369343e-02
9.299999999999997158e-01 4.506357153499462170e-02
9.399999999999995026e-01 4.555635877357355756e-02
9.500000000000010658e-01 4.609800027611288264e-02
9.600000000000008527e-01 4.668392542839941428e-02
9.700000000000006395e-01 4.730930799289713440e-02
9.800000000000004263e-01 4.796912169103673129e-02
9.900000000000002132e-01 4.865818362840296923e-02
1.000000000000000000e+00 4.937119010117564655e-02
1.009999999999999787e+00 5.010275027071008774e-02
1.019999999999999574e+00 5.084742377907354449e-02
1.029999999999999361e+00 5.159976856169361248e-02
1.040000000000000924e+00 5.235440487154649492e-02
1.050000000000000711e+00 5.310610085859840401e-02
1.060000000000000497e+00 5.384988396373285857e-02
1.070000000000000284e+00 5.458118092248066128e-02
1.080000000000000071e+00 5.529598738347753228e-02
1.089999999999999858e+00 5.599106610008033891e-02
1.099999999999999645e+00 5.666417043704000123e-02
1.109999999999999432e+00 5.731428764680404631e-02
1.120000000000000995e+00 5.794189412120573368e-02
1.130000000000000782e+00 5.854921272950204536e-02
1.140000000000000568e+00 5.914046053025782956e-02
1.150000000000000355e+00 5.972207370655724379e-02
1.160000000000000142e+00 6.030289562715921564e-02
1.169999999999999929e+00 6.089431357227134689e-02
1.179999999999999716e+00 6.151032995419052768e-02
1.189999999999999503e+00 6.216755485856689800e-02
